UCL_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL311001,14,41,58,100,123,152,105,223,13,824,29,0,8,3,11,7,36,147,9,254,22,19,15,68,205,242,185,186,7,942,3,6,3,11,70,24,12,31,8,166,29,43,36,95,225,275,169,298,17,1194,4,13,11,19,56,56,41,64,5,273,41,145,84,112,205,135,118,154,9,1008,12,164,76,76,58,50,35,99,6,573,14,30,31,47,75,87,62,174,17,535,4,11,0,10,19,15,14,15,0,90,0,0,3,3,23,24,11,24,0,86,0,8,7,8,15,15,14,32,4,108,4,24,14,13,51,62,30,78,0,282,8,47,29,35,43,41,21,41,0,268,16,17,19,22,229,116,69,59,3,554,11,40,23,74,76,71,52,76,3,427,24,44,56,129,194,149,44,90,3,730,0,10,3,9,13,11,8,9,0,66,5,22,21,29,117,87,55,81,4,416,24,44,31,33,95,78,43,65,88,494
UCL311002,6,10,14,14,19,21,5,34,0,133,35,13,4,0,11,9,28,152,0,253,11,11,11,30,118,90,73,89,3,440,7,3,3,4,64,45,22,35,0,192,41,82,72,130,196,309,153,298,12,1286,4,14,11,9,34,37,21,27,0,161,23,180,112,92,187,97,84,167,7,951,17,174,66,95,98,66,61,130,10,728,15,31,42,44,65,61,41,117,6,410,0,8,9,11,26,18,9,9,0,86,0,5,3,4,14,23,3,24,0,83,3,7,10,15,14,38,25,50,0,173,12,31,21,25,48,63,26,76,3,298,5,68,28,43,36,48,13,39,3,286,36,26,18,26,229,93,57,73,11,574,15,50,41,78,78,68,49,73,0,454,34,45,67,119,194,162,64,104,5,791,3,13,12,10,15,12,7,12,0,91,8,18,32,31,95,71,35,67,3,367,24,35,31,34,74,58,25,55,93,419
UCL311003,5,14,5,22,29,34,24,79,8,223,163,41,56,85,356,335,669,1813,55,3572,38,43,32,64,369,445,296,330,24,1645,9,3,3,8,60,55,61,64,3,267,74,81,83,146,360,442,297,672,35,2184,30,30,20,29,257,191,176,285,3,1017,33,190,95,144,319,148,116,213,17,1275,24,289,101,121,99,80,55,135,16,915,63,36,49,72,287,288,242,491,20,1561,0,3,5,10,24,18,8,29,0,99,0,4,3,6,25,29,32,43,0,146,8,14,3,15,49,40,33,91,4,263,15,29,18,39,132,171,99,238,3,757,10,41,31,46,70,56,53,113,8,437,27,21,27,29,238,218,153,135,9,856,26,51,27,60,80,92,78,141,7,563,15,38,54,63,175,169,69,125,6,710,6,31,10,17,12,14,10,16,0,114,21,35,36,56,262,170,160,333,10,1076,18,47,32,49,197,144,75,169,171,913
UCL311004,11,16,3,11,26,22,13,44,3,150,40,13,24,16,126,74,184,510,12,1010,14,48,9,47,474,341,172,201,24,1334,19,10,11,15,145,172,81,85,3,541,46,64,46,95,321,434,203,403,16,1636,10,23,18,26,230,121,84,114,0,616,34,223,96,124,275,163,112,167,6,1203,17,264,95,105,93,72,33,111,7,798,33,33,45,77,305,197,172,300,20,1179,8,20,6,7,37,23,12,23,0,136,7,5,4,9,19,32,27,52,0,166,3,3,6,13,32,24,24,53,0,165,10,43,26,26,76,112,61,138,3,497,12,34,35,34,76,45,27,61,9,344,47,23,23,27,353,212,147,128,11,971,19,68,40,87,188,135,81,128,9,763,38,49,58,116,250,243,69,114,11,941,5,31,9,10,24,16,10,16,0,118,17,43,21,42,183,170,80,164,4,719,22,35,17,24,94,95,47,88,99,526
UCL312001,3,3,4,3,0,9,3,8,0,35,18,0,4,3,47,77,98,201,8,461,62,24,27,30,203,303,614,418,14,1692,11,7,11,7,84,90,58,89,3,366,34,45,40,70,148,233,172,588,13,1343,4,0,0,10,39,35,47,67,0,206,20,128,48,54,88,57,51,99,12,554,16,114,53,45,43,28,12,61,3,382,58,28,34,29,164,183,152,336,11,995,0,3,0,0,9,8,4,7,0,31,0,0,0,0,3,12,5,14,0,38,0,9,0,12,6,23,15,40,0,104,13,28,7,10,48,79,55,309,5,556,6,16,20,23,32,26,24,36,3,184,11,10,9,24,111,79,53,50,3,342,3,15,11,32,28,49,25,43,6,217,8,17,14,23,31,58,11,36,4,190,0,10,0,3,12,4,3,7,0,30,3,16,15,10,77,50,38,60,3,270,19,19,14,22,55,80,47,114,70,445
UCL312002,0,5,4,9,15,12,13,22,3,91,13,0,0,3,9,9,10,43,0,86,17,10,12,21,144,89,106,109,8,509,3,0,0,0,32,23,11,3,0,83,6,17,20,32,89,116,62,92,3,430,0,4,3,3,26,18,8,13,0,81,10,56,48,42,80,27,35,41,4,351,3,63,35,31,23,19,11,40,4,232,10,9,33,36,50,41,21,71,9,273,3,7,3,8,11,8,0,0,0,44,0,0,0,0,0,0,4,7,0,21,0,0,0,0,6,6,5,13,0,30,0,3,0,3,8,16,5,20,0,67,0,22,10,17,17,20,3,15,0,106,16,14,8,20,111,38,32,31,0,258,6,19,13,34,35,34,17,27,4,182,4,16,26,41,54,41,19,26,3,229,0,8,0,3,9,5,0,3,3,28,4,23,8,13,41,17,21,24,0,142,13,13,10,12,42,29,9,37,35,199
UCL313001,0,3,3,7,3,12,9,38,0,79,11,0,0,0,7,5,7,50,0,74,7,3,4,3,25,38,29,39,0,152,0,0,0,0,3,14,7,9,0,27,9,16,10,23,45,76,44,87,3,312,0,4,0,5,8,13,13,16,0,54,4,28,15,23,37,18,18,51,0,192,4,48,11,14,6,17,6,17,3,131,5,11,3,12,19,14,10,28,0,99,0,6,3,0,7,5,0,3,0,24,0,3,0,0,3,12,3,12,0,37,0,3,6,3,0,3,3,16,0,32,0,3,3,9,9,21,9,15,0,79,3,12,7,13,7,11,6,14,0,72,3,5,3,4,58,48,14,14,3,151,5,10,9,20,19,27,21,35,0,145,7,14,18,16,57,52,32,48,4,245,0,4,3,3,0,0,3,9,0,16,3,3,6,4,13,15,14,15,0,71,0,6,6,3,20,22,7,17,17,97
UCL313002,4,6,5,4,3,3,0,17,0,37,9,3,0,3,6,4,3,50,0,75,9,0,9,13,50,46,21,26,0,191,3,0,0,0,11,9,3,10,0,32,22,25,25,44,81,116,53,144,13,529,0,6,3,7,16,14,12,15,0,64,9,40,22,35,52,28,15,43,3,245,11,42,23,18,25,5,10,26,4,178,11,20,16,22,25,34,33,53,0,210,3,0,0,4,13,3,8,0,0,29,0,0,0,0,3,6,3,11,0,23,0,7,3,3,10,11,8,10,3,65,12,9,15,9,20,25,11,32,0,132,7,17,4,14,12,5,4,14,0,85,15,5,6,5,38,26,27,13,3,148,3,20,11,22,20,24,17,16,0,130,6,12,23,20,22,29,7,22,0,136,3,6,4,0,15,12,3,3,0,41,4,18,3,7,22,27,16,21,0,116,3,11,10,11,38,21,3,40,28,165
UCL313003,9,16,8,10,31,55,29,95,4,253,7,0,7,0,12,16,17,74,0,136,3,6,9,15,68,60,99,91,3,342,3,0,3,4,35,21,23,35,0,117,12,9,8,16,51,76,66,143,7,400,8,7,4,3,28,31,24,41,0,148,4,41,13,27,60,40,33,55,5,279,0,38,22,16,23,7,0,24,0,138,4,6,8,11,21,27,21,70,7,172,0,0,0,0,0,4,3,3,0,9,0,3,0,0,4,7,8,11,0,39,0,0,0,0,3,5,5,11,0,34,0,3,3,0,9,7,8,23,0,62,0,12,9,0,8,10,4,9,0,50,11,3,7,6,65,54,34,30,0,208,3,4,3,14,22,15,16,31,3,106,0,3,3,7,16,16,6,10,0,66,0,4,3,0,7,3,0,3,0,11,0,4,3,8,23,39,27,36,0,143,9,6,3,5,27,30,17,44,19,166
UCL313004,3,4,4,9,17,38,17,82,3,182,42,10,16,26,83,81,262,616,23,1164,0,4,0,0,13,18,20,56,4,112,6,3,0,0,15,23,10,34,0,90,7,12,8,19,39,66,41,106,3,300,3,5,3,7,26,32,31,63,0,164,7,53,15,21,45,33,19,42,6,238,9,44,18,18,19,8,7,28,0,150,10,8,7,14,41,44,23,71,3,217,0,4,0,0,9,0,6,0,0,25,0,0,0,0,4,6,5,3,0,21,0,0,0,0,7,8,6,32,0,68,4,9,0,0,10,22,24,30,3,99,0,5,8,15,12,7,9,26,0,79,6,7,3,3,44,50,28,28,0,163,3,3,4,12,24,21,7,34,0,113,0,10,3,5,15,9,7,11,0,63,3,0,0,0,0,0,0,3,0,14,3,12,3,8,33,42,43,80,4,230,7,9,3,10,21,23,13,27,28,144
UCL313005,0,3,0,3,3,4,3,21,0,41,24,3,6,6,40,22,60,219,10,377,0,7,0,4,38,38,14,29,3,138,4,0,0,3,22,19,13,15,0,75,6,5,19,19,46,76,55,81,3,298,3,0,3,3,45,18,16,26,0,123,9,17,17,13,39,23,18,33,7,170,3,46,10,3,14,7,6,12,3,104,20,9,3,13,59,74,39,104,3,329,0,0,0,0,9,7,0,4,0,23,0,0,0,0,0,5,0,0,0,9,0,0,0,3,3,0,0,16,0,25,0,0,0,4,8,9,5,17,0,56,4,5,3,3,9,5,10,9,0,50,12,3,3,7,50,30,17,21,0,148,3,4,5,5,16,6,10,16,3,67,3,8,4,13,27,19,3,11,5,94,3,0,0,6,3,0,0,0,0,15,7,5,6,8,38,21,19,22,0,122,3,6,3,4,17,22,12,15,19,107
UCL313006,4,10,10,21,12,34,7,33,3,127,4,0,0,0,4,5,12,53,0,78,14,25,14,32,117,108,87,84,8,492,5,0,0,3,10,11,9,9,0,45,14,14,21,38,85,104,64,138,3,483,0,7,13,10,22,23,8,26,3,109,8,38,25,44,62,38,45,48,9,320,3,38,15,18,13,14,11,18,0,134,10,21,20,16,27,28,15,72,3,198,0,6,3,3,10,3,4,4,0,29,0,0,0,0,5,8,3,3,0,18,0,5,0,3,4,8,3,12,0,35,5,8,3,3,16,14,14,37,0,97,3,18,6,16,20,20,3,15,0,106,10,8,6,16,82,46,23,24,0,205,9,11,9,18,21,34,16,23,0,140,5,17,17,26,29,18,11,17,5,144,0,3,5,0,7,3,0,8,0,26,3,11,7,9,48,30,29,47,3,183,9,11,14,19,36,29,13,26,34,199
UCL313007,7,7,3,5,20,21,9,32,3,105,5,0,0,3,12,3,19,128,3,177,17,10,12,35,117,65,53,44,6,360,10,0,3,5,51,37,15,38,0,160,6,9,10,15,32,42,30,57,3,203,3,3,3,3,13,11,3,13,0,58,8,30,15,25,52,30,20,38,5,223,3,29,12,17,7,13,7,21,0,99,3,4,4,10,6,13,8,25,3,79,3,0,0,0,4,3,3,5,0,22,0,0,0,0,0,10,4,7,0,22,0,3,0,0,0,0,3,9,0,10,3,3,0,3,8,3,3,12,0,38,3,16,0,4,5,3,3,3,0,48,4,4,3,6,44,30,24,16,0,125,0,3,4,21,13,21,9,14,0,91,3,10,9,26,23,25,6,15,0,123,0,3,0,0,0,3,0,0,0,7,0,10,0,3,20,20,19,23,0,91,3,5,3,11,13,7,4,19,22,95
UCL313008,0,0,0,0,0,11,0,20,0,35,143,20,9,12,54,135,1036,923,25,2358,3,5,6,3,13,43,43,59,3,187,7,0,0,0,4,14,22,25,0,78,4,14,11,21,43,81,34,115,5,320,3,4,0,0,24,33,17,45,0,120,10,51,21,26,52,46,27,30,5,258,3,35,12,30,26,17,10,19,4,154,6,4,8,10,30,36,31,77,4,207,0,4,0,0,4,0,3,3,3,19,0,0,0,0,0,6,0,4,0,9,0,4,0,3,5,3,10,23,0,49,0,0,0,0,9,15,6,25,0,64,6,14,5,5,18,18,26,36,0,129,0,8,3,3,44,78,41,49,7,238,3,8,3,21,25,25,13,26,0,121,6,10,0,3,53,50,12,36,0,163,0,4,4,0,4,3,0,9,0,21,6,9,4,3,31,48,23,63,0,186,4,6,4,14,25,36,14,39,50,196
UCL313009,7,4,6,12,15,17,17,15,3,82,7,0,0,0,3,3,4,51,0,73,11,9,11,19,94,65,60,52,5,316,0,0,0,0,12,18,11,14,0,62,17,18,38,56,103,179,92,169,7,682,3,5,0,10,32,28,35,23,0,138,11,61,21,39,83,38,33,59,0,348,7,56,23,32,31,17,25,25,0,221,10,15,15,31,38,31,23,64,3,230,0,5,7,3,12,11,3,7,0,50,0,0,0,3,22,13,8,18,0,67,0,4,0,4,9,13,8,17,0,58,0,12,9,6,32,32,16,30,0,137,0,12,19,27,25,23,5,18,3,124,5,6,5,13,63,41,24,26,0,184,0,24,15,27,35,22,23,18,0,171,19,25,26,49,89,69,19,36,3,341,4,13,7,9,12,10,3,9,0,54,4,5,9,15,52,50,21,31,3,193,5,19,10,14,48,34,15,32,44,215
UCL313010,3,18,9,12,11,23,21,38,0,125,0,0,0,0,0,5,8,27,0,40,14,13,12,31,138,140,63,80,0,497,0,0,0,4,12,8,4,12,0,39,14,14,18,32,44,70,44,85,8,340,0,5,3,0,12,18,15,24,0,75,13,55,22,40,79,40,34,58,4,340,10,53,23,24,20,11,7,33,0,177,17,17,13,17,66,39,35,93,4,292,0,0,0,3,8,5,4,3,0,31,0,3,0,0,6,8,0,4,0,20,0,5,0,0,0,5,0,12,0,26,4,6,5,4,9,17,4,13,0,61,0,11,0,3,8,0,3,11,3,41,3,8,3,7,68,28,28,18,0,157,5,14,14,12,26,12,19,41,0,150,10,9,14,8,34,16,8,18,5,123,0,9,3,0,0,0,0,5,0,14,0,4,3,9,21,29,14,29,0,119,4,13,5,7,28,15,6,21,33,122
UCL313011,4,3,4,9,21,18,7,15,3,80,38,5,12,10,48,42,99,360,12,627,3,10,3,14,30,24,29,32,4,151,3,0,0,4,16,22,16,11,0,81,23,37,26,45,74,153,75,136,8,570,4,0,0,3,20,24,18,33,3,110,6,42,16,29,43,25,22,40,0,233,6,56,33,36,21,13,17,46,0,231,9,10,11,16,20,40,19,56,4,177,0,0,3,3,8,5,6,6,0,27,0,3,4,3,7,9,4,5,0,41,0,9,0,6,4,17,9,13,0,52,0,4,7,4,13,28,10,40,0,114,3,13,17,9,14,7,8,22,0,94,6,8,0,3,111,71,37,36,7,277,11,11,15,21,31,45,32,46,0,212,7,7,12,22,37,36,17,26,0,154,0,9,0,6,9,4,3,9,0,43,6,9,3,5,28,40,17,37,0,152,8,6,4,6,11,18,9,27,21,113
UCL314001,0,0,5,4,3,3,3,5,0,24,29,5,3,7,12,10,38,145,6,256,0,0,3,4,26,21,17,25,0,102,0,0,0,0,4,4,4,5,0,24,11,17,12,24,36,80,75,83,7,334,0,0,0,3,11,8,10,16,0,45,4,22,13,29,35,27,19,34,0,185,5,22,31,43,65,75,49,99,3,392,10,6,20,33,44,68,48,94,3,328,0,0,0,3,5,4,3,6,0,19,0,0,0,0,4,3,3,9,0,17,0,4,0,3,9,3,3,18,0,38,0,6,10,5,4,19,6,26,3,77,7,7,10,13,19,29,7,32,0,123,7,4,0,6,25,25,7,15,0,90,3,5,3,8,7,9,4,22,0,60,0,0,4,9,7,15,3,13,0,44,0,7,0,5,3,8,5,13,3,42,4,8,9,6,12,20,12,32,0,101,3,7,5,18,12,23,7,39,19,140
UCL314002,5,9,4,10,40,24,28,29,0,164,7,3,3,0,0,6,4,36,0,50,0,3,0,3,14,14,11,18,0,56,0,0,0,0,4,8,3,4,0,23,5,10,12,10,21,26,21,51,5,159,0,0,0,0,8,3,5,4,0,25,4,24,11,23,44,18,23,18,3,167,4,17,5,16,4,8,3,15,0,74,0,7,0,10,8,10,3,20,0,60,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,3,3,7,0,16,0,0,0,0,3,3,6,6,0,16,3,6,4,3,12,5,3,3,0,40,0,5,5,7,5,8,3,4,0,45,3,0,0,7,40,20,15,10,0,102,0,10,9,15,16,13,9,14,0,81,4,3,11,10,25,24,3,9,0,94,0,3,0,7,3,3,3,0,0,22,0,0,0,3,16,16,8,14,0,65,3,10,3,6,5,13,8,9,14,66
UCL314003,12,13,6,15,23,58,52,180,8,363,3,0,0,0,7,0,8,35,0,65,11,3,9,12,78,95,80,53,11,339,3,0,0,0,15,19,11,4,0,54,3,4,3,7,37,34,18,44,3,151,0,3,0,3,10,15,3,9,0,40,6,21,7,7,25,19,15,32,3,134,3,31,12,10,4,9,4,16,3,80,0,3,4,0,11,11,14,22,3,72,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,5,0,5,0,13,3,8,3,4,9,7,4,17,0,51,0,5,0,8,7,3,5,4,3,36,9,4,0,4,55,31,12,23,3,138,3,4,8,8,4,12,4,17,4,71,3,5,7,6,26,14,6,6,3,72,0,3,3,0,0,0,0,0,0,6,0,3,0,13,12,17,19,35,0,95,6,6,4,3,3,14,6,23,27,86
UCL314004,0,4,0,4,4,11,4,7,0,40,0,0,0,0,0,6,3,17,0,21,4,0,5,10,25,31,37,22,6,141,0,0,0,0,3,5,3,4,0,23,7,5,13,11,23,50,26,56,3,194,0,4,0,0,7,5,6,6,4,37,6,9,3,15,16,11,7,14,0,85,3,13,6,5,8,4,5,4,0,45,0,3,5,4,11,4,5,34,0,75,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,3,0,11,0,0,0,3,0,0,0,3,0,5,0,0,0,0,5,3,9,10,0,27,0,8,4,0,3,5,0,4,0,19,0,0,9,7,33,9,9,8,0,79,3,3,3,3,6,10,4,5,0,36,0,0,4,3,8,3,3,0,0,24,0,5,0,0,0,0,0,3,0,14,0,8,3,3,12,9,9,15,0,57,3,4,8,3,19,17,6,10,9,72
UCL314005,0,4,3,9,6,9,8,17,0,56,8,0,0,0,4,3,3,16,0,36,0,0,0,5,20,21,15,26,0,86,0,0,0,0,3,3,6,3,0,22,11,7,4,19,31,50,28,66,3,212,0,0,0,3,4,10,5,10,3,38,0,14,6,11,21,14,10,8,3,90,0,9,10,5,7,0,4,3,0,47,4,3,8,4,7,7,11,31,7,79,0,0,0,0,0,3,3,3,0,16,0,0,0,0,8,3,0,3,0,16,0,0,0,3,0,0,3,5,0,13,0,0,0,3,6,8,5,7,0,42,0,0,11,7,3,0,4,4,0,29,5,0,0,0,15,11,6,3,0,44,0,3,3,7,5,11,3,5,0,43,0,4,4,5,10,3,4,3,0,37,0,0,3,0,3,11,3,0,0,19,0,0,5,5,13,14,3,10,0,59,0,3,3,6,8,15,7,10,13,62
UCL314006,0,6,5,0,6,7,3,13,3,40,21,4,3,6,28,44,90,180,9,376,9,8,0,0,122,61,38,29,7,272,7,4,3,6,61,27,31,61,3,194,7,3,3,3,21,25,14,43,4,125,0,3,0,0,16,8,6,19,0,48,3,23,6,3,22,11,14,12,0,89,5,17,0,4,9,6,3,7,3,48,5,0,0,4,6,6,4,13,0,33,3,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,4,0,11,0,3,0,0,7,8,0,9,0,28,0,3,5,0,11,0,4,5,0,35,3,0,0,5,24,24,26,11,0,85,0,0,3,7,3,8,4,9,0,33,0,4,5,7,3,3,0,4,0,25,0,0,0,0,0,0,0,0,0,7,0,3,6,4,18,17,11,9,0,69,0,3,0,3,12,13,6,8,15,67
UCL314007,4,21,21,28,26,86,47,127,10,371,13,0,4,0,16,10,21,91,5,167,4,11,0,6,21,20,26,22,0,108,5,0,0,0,6,3,4,3,0,23,9,12,7,18,39,48,29,54,11,220,0,7,0,0,5,6,17,22,0,66,6,31,4,22,22,9,12,24,0,126,3,23,13,21,14,15,8,24,0,111,15,9,13,12,60,71,39,67,5,288,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,5,3,7,0,21,3,3,3,0,8,6,8,9,0,36,3,3,7,0,3,7,6,20,0,60,0,7,3,6,30,20,15,9,0,90,0,3,3,6,9,3,6,13,0,53,3,8,9,6,11,4,4,11,3,54,0,0,3,0,0,0,0,0,0,3,5,3,0,4,24,21,4,12,0,75,4,8,3,5,11,11,8,15,16,89
UCL314008,13,5,3,6,4,12,0,23,3,65,14,3,0,3,7,9,45,143,3,233,0,0,3,12,8,12,7,13,3,54,0,3,0,0,6,5,3,6,0,17,4,3,3,8,26,39,13,51,4,149,0,0,3,3,3,9,6,11,0,33,6,23,6,16,25,17,23,18,9,144,3,19,13,9,6,10,3,14,3,86,3,3,3,9,9,18,3,38,3,88,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,5,0,12,0,23,0,3,0,4,4,0,0,7,0,26,14,9,5,8,46,25,9,22,0,141,3,4,8,9,16,22,11,35,0,124,6,3,11,15,24,22,7,8,0,90,0,3,0,3,0,0,0,0,0,15,0,9,3,3,8,16,5,10,3,60,3,0,6,3,11,15,9,9,16,69
UCL314009,4,0,4,4,7,12,8,32,0,68,11,3,0,3,11,10,17,94,0,153,0,4,0,0,13,9,10,16,0,47,3,0,0,5,13,31,24,36,3,113,8,8,3,14,14,47,33,110,4,239,0,0,3,0,0,5,8,6,0,29,6,9,4,10,12,18,13,28,0,100,3,28,11,4,16,5,5,19,0,89,0,7,5,6,9,7,9,35,0,70,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,8,0,28,0,0,0,5,11,8,3,14,0,39,0,8,3,3,4,6,5,8,0,40,3,4,3,3,22,8,14,3,0,60,0,3,5,6,4,9,4,14,0,44,0,0,0,3,7,3,3,3,0,22,0,0,0,0,3,0,0,0,0,7,0,3,7,0,6,18,8,16,0,60,7,3,3,5,6,10,3,23,11,74
UCL314010,4,23,36,49,64,72,55,81,4,395,0,0,0,0,4,0,0,9,0,16,3,9,0,16,14,24,13,12,3,96,3,0,0,3,3,3,3,0,0,15,4,3,5,9,17,33,15,22,4,111,3,4,0,3,10,8,13,5,0,46,4,19,10,9,19,18,14,18,0,113,0,27,3,3,4,7,0,3,3,57,3,3,3,5,11,10,16,40,3,101,0,0,0,0,0,0,0,3,0,11,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,3,0,5,0,3,4,0,3,4,0,3,0,24,3,3,6,8,6,4,6,5,0,41,0,0,0,0,39,11,9,8,0,58,0,6,3,4,8,9,5,11,0,46,0,0,5,5,13,9,5,4,0,36,0,0,3,0,3,3,0,0,0,10,3,4,3,3,11,8,3,5,0,45,3,7,3,10,12,15,0,4,9,65
UCL314011,10,7,12,11,7,48,30,134,3,251,0,0,0,0,0,0,0,4,0,9,3,0,0,0,7,12,24,23,0,68,0,0,0,0,5,14,4,0,0,34,3,8,3,4,17,49,31,70,3,188,3,0,0,0,13,10,10,22,3,66,13,18,11,13,35,16,16,25,0,147,0,17,0,7,8,7,3,16,0,67,4,9,3,12,13,13,8,32,0,91,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,4,3,8,0,17,0,0,0,0,0,0,0,4,0,7,0,0,0,0,6,9,4,8,0,27,0,0,0,0,3,4,0,3,0,18,0,0,0,4,20,17,17,12,0,68,0,4,3,4,3,9,6,8,0,44,4,0,4,6,4,6,3,4,0,35,0,0,0,3,0,0,3,0,0,8,3,0,0,3,16,23,20,22,0,81,4,3,3,0,5,22,5,20,14,83
